 MM/DD/YY	HH:MM:SS	psia	degC	
 
10/17/11	23:25:32	14.10	23.6
10/17/11	23:26:02	14.10	23.6
10/17/11	23:26:32	14.10	23.6
10/17/11	23:27:02	14.12	23.6
10/17/11	23:27:32	14.12	23.6
10/17/11	23:28:02	14.10	23.6
10/17/11	23:28:32	14.10	23.6
10/17/11	23:29:02	14.10	23.6
10/17/11	23:29:32	14.10	23.6
10/17/11	23:30:02	14.10	23.6
10/17/11	23:30:32	14.10	23.6
10/17/11	23:31:02	14.10	23.6
10/17/11	23:31:32	14.11	23.5
10/17/11	23:32:02	14.11	23.5
10/17/11	23:32:32	14.10	23.5
10/17/11	23:33:02	14.09	23.5
10/17/11	23:33:32	14.10	23.5
10/17/11	23:34:02	14.10	23.5
10/17/11	23:34:32	14.10	23.5
10/17/11	23:35:02	14.10	23.5
10/17/11	23:35:32	14.11	23.5
10/17/11	23:36:02	14.11	23.5
10/17/11	23:36:32	14.11	23.5
10/17/11	23:37:02	14.10	23.5
10/17/11	23:37:32	14.10	23.5
10/17/11	23:38:02	14.09	23.5
10/17/11	23:38:32	14.10	23.5
10/17/11	23:39:02	14.10	23.5
10/17/11	23:39:32	14.10	23.5
10/17/11	23:40:02	14.11	23.5
10/17/11	23:40:32	14.12	23.4
10/17/11	23:41:02	14.11	23.4
10/17/11	23:41:32	14.09	23.4
10/17/11	23:42:02	14.09	23.4
10/17/11	23:42:32	14.09	23.4
10/17/11	23:43:02	14.09	23.4
10/17/11	23:43:32	14.09	23.4
10/17/11	23:44:02	14.09	23.4
10/17/11	23:44:32	14.09	23.4
10/17/11	23:45:02	14.09	23.4
10/17/11	23:45:32	14.09	23.4
10/17/11	23:46:02	14.09	23.4
10/17/11	23:46:32	14.09	23.4
10/17/11	23:47:02	14.09	23.4
10/17/11	23:47:32	14.09	23.4
10/17/11	23:48:02	14.08	23.4
10/17/11	23:48:32	14.08	23.4
10/17/11	23:49:02	14.08	23.4
10/17/11	23:49:32	14.08	23.4
10/17/11	23:50:02	14.08	23.4
10/17/11	23:50:32	14.08	23.4
10/17/11	23:51:02	14.08	23.4
10/17/11	23:51:32	14.08	23.4
10/17/11	23:52:02	14.08	23.4
10/17/11	23:52:32	14.07	23.4
10/17/11	23:53:02	14.07	23.4
10/17/11	23:53:32	14.07	23.4
10/17/11	23:54:02	14.08	23.4
10/17/11	23:54:32	14.09	23.4
10/17/11	23:55:02	14.08	23.4
10/17/11	23:55:32	13.32	23.5
10/17/11	23:56:02	13.77	23.5
10/17/11	23:56:32	14.08	23.6
10/17/11	23:57:02	14.05	23.7
10/17/11	23:57:32	13.96	24.0
10/17/11	23:58:02	13.29	24.2
10/17/11	23:58:32	13.63	24.5
10/17/11	23:59:02	12.91	24.7
10/17/11	23:59:32	13.34	25.0
10/18/11	00:00:02	13.56	25.3
10/18/11	00:00:32	14.22	25.5
10/18/11	00:01:02	14.11	25.7
10/18/11	00:01:32	14.12	25.8
10/18/11	00:02:02	14.02	25.8
10/18/11	00:02:32	13.95	25.9
10/18/11	00:03:02	13.91	25.9
10/18/11	00:03:32	13.87	25.9
10/18/11	00:04:02	12.80	25.9
10/18/11	00:04:32	13.96	26.0
10/18/11	00:05:02	14.38	25.9
10/18/11	00:05:32	14.82	25.9
10/18/11	00:06:02	36.77	25.8
10/18/11	00:06:32	54.08	25.7
10/18/11	00:07:02	31.15	25.6
10/18/11	00:07:32	25.67	25.6
10/18/11	00:08:02	22.83	25.5
10/18/11	00:08:32	21.09	25.5
10/18/11	00:09:02	19.89	25.4
10/18/11	00:09:32	19.04	25.4
10/18/11	00:10:02	18.19	25.4
10/18/11	00:10:32	17.57	25.4
10/18/11	00:11:02	17.09	25.3
10/18/11	00:11:32	77.31	25.3
10/18/11	00:12:02	494.72	25.3
10/18/11	00:12:32	558.47	25.4
10/18/11	00:13:02	560.05	25.6
10/18/11	00:13:32	561.25	25.8
10/18/11	00:14:02	562.04	26.0
10/18/11	00:14:32	562.53	26.2
10/18/11	00:15:02	562.82	26.4
10/18/11	00:15:32	563.00	26.6
10/18/11	00:16:02	563.10	26.7
10/18/11	00:16:32	563.17	26.8
10/18/11	00:17:02	563.22	26.9
10/18/11	00:17:32	563.26	27.0
10/18/11	00:18:02	563.28	27.0
10/18/11	00:18:32	563.29	27.0
10/18/11	00:19:02	563.32	27.1
10/18/11	00:19:32	563.32	27.1
10/18/11	00:20:02	563.34	27.1
10/18/11	00:20:32	563.34	27.1
10/18/11	00:21:02	563.35	27.1
10/18/11	00:21:32	563.35	27.1
10/18/11	00:22:02	563.36	27.1
10/18/11	00:22:32	563.37	27.1
10/18/11	00:23:02	563.36	27.1
10/18/11	00:23:32	563.37	27.0
10/18/11	00:24:02	563.37	27.0
10/18/11	00:24:32	563.37	27.0
10/18/11	00:25:02	563.37	27.0
10/18/11	00:25:32	563.37	27.0
10/18/11	00:26:02	563.37	26.9
10/18/11	00:26:32	563.38	26.9
10/18/11	00:27:02	563.38	26.9
10/18/11	00:27:32	563.39	26.9
10/18/11	00:28:02	563.38	26.8
10/18/11	00:28:32	563.39	26.8
10/18/11	00:29:02	563.39	26.8
10/18/11	00:29:32	563.39	26.8
10/18/11	00:30:02	563.38	26.7
10/18/11	00:30:32	563.38	26.7
10/18/11	00:31:02	563.39	26.7
10/18/11	00:31:32	563.38	26.7
10/18/11	00:32:02	563.38	26.6
10/18/11	00:32:32	563.39	26.6
10/18/11	00:33:02	563.39	26.6
10/18/11	00:33:32	564.12	26.6
10/18/11	00:34:02	564.98	26.5
10/18/11	00:34:32	566.25	26.5
10/18/11	00:35:02	567.18	26.6
10/18/11	00:35:32	569.10	26.6
10/18/11	00:36:02	571.32	26.7
10/18/11	00:36:32	574.00	26.7
10/18/11	00:37:02	577.24	26.8
10/18/11	00:37:32	580.24	26.8
10/18/11	00:38:02	582.70	26.7
10/18/11	00:38:32	613.85	26.5
10/18/11	00:39:02	658.22	26.3
10/18/11	00:39:32	700.85	26.1
10/18/11	00:40:02	743.32	25.8
10/18/11	00:40:32	795.49	25.6
10/18/11	00:41:02	850.08	25.3
10/18/11	00:41:32	901.05	25.0
10/18/11	00:42:02	951.01	25.0
10/18/11	00:42:32	1000.89	25.1
10/18/11	00:43:02	1059.86	25.3
10/18/11	00:43:32	1125.01	25.6
10/18/11	00:44:02	1187.06	26.0
10/18/11	00:44:32	1245.45	26.5
10/18/11	00:45:02	1301.66	27.1
10/18/11	00:45:32	1358.76	27.9
10/18/11	00:46:02	1416.98	28.6
10/18/11	00:46:32	1476.87	29.2
10/18/11	00:47:02	1537.59	29.9
10/18/11	00:47:32	1598.71	30.6
10/18/11	00:48:02	1659.56	31.4
10/18/11	00:48:32	1719.87	32.2
10/18/11	00:49:02	1782.83	33.2
10/18/11	00:49:32	1848.41	34.3
10/18/11	00:50:02	1915.32	35.4
10/18/11	00:50:32	1982.59	36.6
10/18/11	00:51:02	2051.00	37.9
10/18/11	00:51:32	2122.13	39.2
10/18/11	00:52:02	2195.44	40.5
10/18/11	00:52:32	2263.34	41.9
10/18/11	00:53:02	2309.16	43.3
10/18/11	00:53:32	2356.71	44.7
10/18/11	00:54:02	2406.21	46.2
10/18/11	00:54:32	2456.30	47.6
10/18/11	00:55:02	2489.96	49.0
10/18/11	00:55:32	2524.51	50.4
10/18/11	00:56:02	2559.47	51.7
10/18/11	00:56:32	2594.24	53.0
10/18/11	00:57:02	2631.13	54.2
10/18/11	00:57:32	2674.78	55.4
10/18/11	00:58:02	2719.43	56.6
10/18/11	00:58:32	2725.69	57.8
10/18/11	00:59:02	2726.82	59.0
10/18/11	00:59:32	2733.35	60.0
10/18/11	01:00:02	2766.76	61.0
10/18/11	01:00:32	2813.01	61.9
10/18/11	01:01:02	2831.25	62.8
10/18/11	01:01:32	2841.64	63.6
10/18/11	01:02:02	2848.93	64.3
10/18/11	01:02:32	2852.47	65.1
10/18/11	01:03:02	2847.80	65.7
10/18/11	01:03:32	2847.85	66.3
10/18/11	01:04:02	2849.18	66.9
10/18/11	01:04:32	2848.06	67.3
10/18/11	01:05:02	2848.31	67.8
10/18/11	01:05:32	2849.32	68.2
10/18/11	01:06:02	2850.03	68.5
10/18/11	01:06:32	2849.03	68.8
10/18/11	01:07:02	2849.40	69.1
10/18/11	01:07:32	2850.84	69.3
10/18/11	01:08:02	2848.97	69.6
10/18/11	01:08:32	2848.78	69.8
10/18/11	01:09:02	2848.14	70.0
10/18/11	01:09:32	2849.68	70.1
10/18/11	01:10:02	2850.11	70.3
10/18/11	01:10:32	2850.45	70.4
10/18/11	01:11:02	2850.30	70.6
10/18/11	01:11:32	2850.03	70.7
10/18/11	01:12:02	2849.75	70.8
10/18/11	01:12:32	2849.97	70.9
10/18/11	01:13:02	2850.13	71.0
10/18/11	01:13:32	2850.24	71.1
10/18/11	01:14:02	2850.29	71.2
10/18/11	01:14:32	2850.33	71.2
10/18/11	01:15:02	2850.34	71.3
10/18/11	01:15:32	2848.50	71.4
10/18/11	01:16:02	2850.29	71.4
10/18/11	01:16:32	2850.31	71.5
10/18/11	01:17:02	2850.35	71.5
10/18/11	01:17:32	2850.37	71.6
10/18/11	01:18:02	2850.38	71.6
10/18/11	01:18:32	2830.10	71.6
10/18/11	01:19:02	2840.78	71.7
10/18/11	01:19:32	2829.68	71.7
10/18/11	01:20:02	2833.62	71.7
10/18/11	01:20:32	2846.01	71.8
10/18/11	01:21:02	2844.72	71.8
10/18/11	01:21:32	2844.11	71.8
10/18/11	01:22:02	2844.31	71.8
10/18/11	01:22:32	2844.37	71.8
10/18/11	01:23:02	2844.31	71.9
10/18/11	01:23:32	2844.45	71.9
10/18/11	01:24:02	2844.48	71.9
10/18/11	01:24:32	2845.84	71.9
10/18/11	01:25:02	2845.52	71.9
10/18/11	01:25:32	2845.06	71.9
10/18/11	01:26:02	2845.25	72.0
10/18/11	01:26:32	2845.54	72.0
10/18/11	01:27:02	2844.55	72.0
10/18/11	01:27:32	2844.58	72.0
10/18/11	01:28:02	2845.12	72.0
10/18/11	01:28:32	2846.41	72.0
10/18/11	01:29:02	2846.63	72.0
10/18/11	01:29:32	2846.45	72.0
10/18/11	01:30:02	2846.41	72.0
10/18/11	01:30:32	2846.40	72.0
10/18/11	01:31:02	2846.47	72.0
10/18/11	01:31:32	2846.53	72.0
10/18/11	01:32:02	2846.57	72.1
10/18/11	01:32:32	2846.57	72.1
10/18/11	01:33:02	2846.59	72.1
10/18/11	01:33:32	2846.59	72.1
10/18/11	01:34:02	2846.56	72.1
10/18/11	01:34:32	2846.52	72.1
10/18/11	01:35:02	2846.51	72.1
10/18/11	01:35:32	2846.50	72.1
10/18/11	01:36:02	2846.50	72.1
10/18/11	01:36:32	2846.49	72.1
10/18/11	01:37:02	2846.48	72.1
10/18/11	01:37:32	2846.46	72.1
10/18/11	01:38:02	2846.45	72.1
10/18/11	01:38:32	2846.44	72.1
10/18/11	01:39:02	2846.44	72.1
10/18/11	01:39:32	2846.43	72.1
10/18/11	01:40:02	2846.42	72.1
10/18/11	01:40:32	2846.41	72.1
10/18/11	01:41:02	2846.41	72.1
10/18/11	01:41:32	2846.39	72.1
10/18/11	01:42:02	2846.39	72.1
10/18/11	01:42:32	2846.37	72.1
10/18/11	01:43:02	2846.37	72.1
10/18/11	01:43:32	2846.35	72.1
10/18/11	01:44:02	2846.35	72.1
10/18/11	01:44:32	2846.34	72.1
10/18/11	01:45:02	2846.34	72.1
10/18/11	01:45:32	2834.87	72.1
10/18/11	01:46:02	2831.70	72.1
10/18/11	01:46:32	2832.51	72.1
10/18/11	01:47:02	2833.75	72.1
10/18/11	01:47:32	2834.35	72.1
10/18/11	01:48:02	2834.85	72.1
10/18/11	01:48:32	2835.09	72.1
10/18/11	01:49:02	2835.27	72.1
10/18/11	01:49:32	2835.65	72.1
10/18/11	01:50:02	2835.93	72.1
10/18/11	01:50:32	2836.18	72.1
10/18/11	01:51:02	2836.31	72.2
10/18/11	01:51:32	2837.31	72.2
10/18/11	01:52:02	2837.49	72.2
10/18/11	01:52:32	2838.12	72.2
10/18/11	01:53:02	2838.52	72.2
10/18/11	01:53:32	2838.79	72.2
10/18/11	01:54:02	2838.56	72.2
10/18/11	01:54:32	2838.63	72.2
10/18/11	01:55:02	2838.91	72.2
10/18/11	01:55:32	2839.20	72.2
10/18/11	01:56:02	2839.17	72.2
10/18/11	01:56:32	2839.34	72.2
10/18/11	01:57:02	2839.61	72.2
10/18/11	01:57:32	2839.77	72.2
10/18/11	01:58:02	2839.93	72.2
10/18/11	01:58:32	2840.06	72.2
10/18/11	01:59:02	2840.28	72.2
10/18/11	01:59:32	2840.62	72.2
10/18/11	02:00:02	2840.94	72.2
10/18/11	02:00:32	2841.02	72.2
10/18/11	02:01:02	2841.20	72.2
10/18/11	02:01:32	2841.54	72.2
10/18/11	02:02:02	2841.71	72.2
10/18/11	02:02:32	2841.84	72.2
10/18/11	02:03:02	2840.78	72.2
10/18/11	02:03:32	2841.12	72.2
10/18/11	02:04:02	2841.34	72.2
10/18/11	02:04:32	2846.78	72.2
10/18/11	02:05:02	2846.29	72.2
10/18/11	02:05:32	2845.41	72.2
10/18/11	02:06:02	2845.47	72.2
10/18/11	02:06:32	2845.59	72.2
10/18/11	02:07:02	2846.36	72.2
10/18/11	02:07:32	2847.17	72.2
10/18/11	02:08:02	2840.23	72.2
10/18/11	02:08:32	2839.54	72.2
10/18/11	02:09:02	2840.06	72.2
10/18/11	02:09:32	2843.15	72.2
10/18/11	02:10:02	2844.92	72.2
10/18/11	02:10:32	2846.22	72.2
10/18/11	02:11:02	2901.83	72.2
10/18/11	02:11:32	2903.45	72.2
10/18/11	02:12:02	2908.56	72.2
10/18/11	02:12:32	2906.36	72.2
10/18/11	02:13:02	2906.74	72.2
10/18/11	02:13:32	2906.90	72.2
10/18/11	02:14:02	2898.02	72.2
10/18/11	02:14:32	2906.75	72.2
10/18/11	02:15:02	2905.32	72.2
10/18/11	02:15:32	2909.81	72.2
10/18/11	02:16:02	2906.90	72.2
10/18/11	02:16:32	2907.52	72.2
10/18/11	02:17:02	2907.28	72.2
10/18/11	02:17:32	2907.44	72.2
10/18/11	02:18:02	2907.42	72.2
10/18/11	02:18:32	2908.50	72.2
10/18/11	02:19:02	2907.31	72.2
10/18/11	02:19:32	2907.52	72.2
10/18/11	02:20:02	2907.09	72.2
10/18/11	02:20:32	2907.07	72.2
10/18/11	02:21:02	2905.59	72.2
10/18/11	02:21:32	2906.51	72.2
10/18/11	02:22:02	2907.40	72.2
10/18/11	02:22:32	2906.50	72.2
10/18/11	02:23:02	2906.88	72.2
10/18/11	02:23:32	2906.49	72.2
10/18/11	02:24:02	2906.51	72.2
10/18/11	02:24:32	2906.16	72.2
10/18/11	02:25:02	2906.38	72.2
10/18/11	02:25:32	2906.18	72.2
10/18/11	02:26:02	2906.15	72.2
10/18/11	02:26:32	2906.06	72.2
10/18/11	02:27:02	2906.03	72.2
10/18/11	02:27:32	2905.94	72.2
10/18/11	02:28:02	2905.86	72.2
10/18/11	02:28:32	2905.84	72.2
10/18/11	02:29:02	2905.81	72.2
10/18/11	02:29:32	2905.76	72.2
10/18/11	02:30:02	2905.17	72.2
10/18/11	02:30:32	2905.84	72.2
10/18/11	02:31:02	2905.57	72.2
10/18/11	02:31:32	2905.59	72.2
10/18/11	02:32:02	2905.82	72.2
10/18/11	02:32:32	2905.42	72.2
10/18/11	02:33:02	2905.57	72.2
10/18/11	02:33:32	2905.47	72.2
10/18/11	02:34:02	2905.52	72.2
10/18/11	02:34:32	2905.50	72.2
10/18/11	02:35:02	2905.48	72.2
10/18/11	02:35:32	2905.50	72.2
10/18/11	02:36:02	2905.46	72.2
10/18/11	02:36:32	2905.49	72.2
10/18/11	02:37:02	2905.51	72.2
10/18/11	02:37:32	2905.50	72.2
10/18/11	02:38:02	2905.49	72.2
10/18/11	02:38:32	2905.59	72.2
10/18/11	02:39:02	2905.65	72.2
10/18/11	02:39:32	2905.78	72.2
10/18/11	02:40:02	2905.83	72.2
10/18/11	02:40:32	2905.91	72.2
10/18/11	02:41:02	2905.91	72.2
10/18/11	02:41:32	2905.99	72.2
10/18/11	02:42:02	2906.00	72.2
10/18/11	02:42:32	2906.02	72.2
10/18/11	02:43:02	2906.05	72.2
10/18/11	02:43:32	2906.06	72.2
10/18/11	02:44:02	2906.05	72.2
10/18/11	02:44:32	2906.06	72.2
10/18/11	02:45:02	2906.09	72.1
10/18/11	02:45:32	2906.12	72.1
10/18/11	02:46:02	2906.14	72.1
10/18/11	02:46:32	2906.20	72.1
10/18/11	02:47:02	2906.23	72.1
10/18/11	02:47:32	2906.28	72.1
10/18/11	02:48:02	2906.32	72.1
10/18/11	02:48:32	2906.32	72.1
10/18/11	02:49:02	2906.37	72.1
10/18/11	02:49:32	2906.39	72.1
10/18/11	02:50:02	2906.43	72.1
10/18/11	02:50:32	2906.47	72.1
10/18/11	02:51:02	2906.49	72.1
10/18/11	02:51:32	2906.51	72.1
10/18/11	02:52:02	2906.52	72.1
10/18/11	02:52:32	2906.52	72.1
10/18/11	02:53:02	2906.56	72.1
10/18/11	02:53:32	2906.56	72.1
10/18/11	02:54:02	2906.57	72.1
10/18/11	02:54:32	2906.56	72.1
10/18/11	02:55:02	2906.53	72.1
10/18/11	02:55:32	2906.50	72.1
10/18/11	02:56:02	2906.50	72.1
10/18/11	02:56:32	2906.46	72.1
10/18/11	02:57:02	2906.46	72.1
10/18/11	02:57:32	2906.43	72.1
10/18/11	02:58:02	2906.42	72.1
10/18/11	02:58:32	2906.41	72.1
10/18/11	02:59:02	2906.38	72.1
10/18/11	02:59:32	2906.37	72.1
10/18/11	03:00:02	2906.35	72.1
10/18/11	03:00:32	2906.31	72.1
10/18/11	03:01:02	2906.27	72.1
10/18/11	03:01:32	2906.28	72.1
10/18/11	03:02:02	2906.26	72.0
10/18/11	03:02:32	2906.21	72.0
10/18/11	03:03:02	2906.17	72.0
10/18/11	03:03:32	2906.13	72.0
10/18/11	03:04:02	2906.10	72.0
10/18/11	03:04:32	2906.03	72.0
10/18/11	03:05:02	2905.90	72.0
10/18/11	03:05:32	2905.83	72.0
10/18/11	03:06:02	2905.76	72.0
10/18/11	03:06:32	2905.76	72.0
10/18/11	03:07:02	2905.72	72.0
10/18/11	03:07:32	2905.66	72.0
10/18/11	03:08:02	2905.64	72.0
10/18/11	03:08:32	2905.65	72.0
10/18/11	03:09:02	2905.69	72.0
10/18/11	03:09:32	2905.73	72.0
10/18/11	03:10:02	2905.78	72.0
10/18/11	03:10:32	2905.83	72.0
10/18/11	03:11:02	2905.89	72.0
10/18/11	03:11:32	2905.95	72.0
10/18/11	03:12:02	2906.01	72.0
10/18/11	03:12:32	2906.09	72.0
10/18/11	03:13:02	2906.17	72.0
10/18/11	03:13:32	2906.23	72.0
10/18/11	03:14:02	2906.32	72.0
10/18/11	03:14:32	2906.40	72.0
10/18/11	03:15:02	2906.46	72.0
10/18/11	03:15:32	2906.53	72.0
10/18/11	03:16:02	2906.60	72.0
10/18/11	03:16:32	2906.66	72.0
10/18/11	03:17:02	2906.74	72.0
10/18/11	03:17:32	2906.81	72.0
10/18/11	03:18:02	2906.89	72.0
10/18/11	03:18:32	2906.97	72.0
10/18/11	03:19:02	2907.04	72.0
10/18/11	03:19:32	2907.13	72.0
10/18/11	03:20:02	2907.22	72.0
10/18/11	03:20:32	2907.30	72.0
10/18/11	03:21:02	2907.39	72.0
10/18/11	03:21:32	2907.47	72.0
10/18/11	03:22:02	2907.56	72.0
10/18/11	03:22:32	2907.66	72.0
10/18/11	03:23:02	2907.73	72.0
10/18/11	03:23:32	2907.81	72.0
10/18/11	03:24:02	2907.86	72.0
10/18/11	03:24:32	2907.89	72.0
10/18/11	03:25:02	2907.93	71.9
10/18/11	03:25:32	2907.95	71.9
10/18/11	03:26:02	2907.95	71.9
10/18/11	03:26:32	2907.97	71.9
10/18/11	03:27:02	2907.98	71.9
10/18/11	03:27:32	2907.99	71.9
10/18/11	03:28:02	2908.00	71.9
10/18/11	03:28:32	2908.01	71.9
10/18/11	03:29:02	2908.02	71.9
10/18/11	03:29:32	2908.03	71.9
10/18/11	03:30:02	2908.03	71.9
10/18/11	03:30:32	2908.04	71.9
10/18/11	03:31:02	2908.05	71.9
10/18/11	03:31:32	2908.05	71.9
10/18/11	03:32:02	2908.06	71.9
10/18/11	03:32:32	2908.07	71.9
10/18/11	03:33:02	2908.07	71.9
10/18/11	03:33:32	2908.08	71.9
10/18/11	03:34:02	2908.09	71.9
10/18/11	03:34:32	2908.10	71.9
10/18/11	03:35:02	2908.10	71.9
10/18/11	03:35:32	2908.11	71.9
10/18/11	03:36:02	2908.12	71.9
10/18/11	03:36:32	2908.13	71.9
10/18/11	03:37:02	2908.13	71.9
10/18/11	03:37:32	2908.14	71.9
10/18/11	03:38:02	2908.15	71.9
10/18/11	03:38:32	2908.16	71.9
10/18/11	03:39:02	2908.16	71.9
10/18/11	03:39:32	2908.17	71.9
10/18/11	03:40:02	2908.18	71.9
10/18/11	03:40:32	2908.18	71.9
10/18/11	03:41:02	2908.19	71.9
10/18/11	03:41:32	2908.20	71.9
10/18/11	03:42:02	2908.21	71.9
10/18/11	03:42:32	2908.21	71.9
10/18/11	03:43:02	2908.21	71.9
10/18/11	03:43:32	2908.23	71.9
10/18/11	03:44:02	2908.23	71.9
10/18/11	03:44:32	2908.24	71.9
10/18/11	03:45:02	2908.25	71.9
10/18/11	03:45:32	2908.26	71.9
10/18/11	03:46:02	2908.26	71.9
10/18/11	03:46:32	2908.27	71.9
10/18/11	03:47:02	2908.27	71.9
10/18/11	03:47:32	2908.28	71.9
10/18/11	03:48:02	2908.29	71.9
10/18/11	03:48:32	2908.29	71.9
10/18/11	03:49:02	2908.30	71.9
10/18/11	03:49:32	2908.30	71.9
10/18/11	03:50:02	2908.31	71.9
10/18/11	03:50:32	2908.31	71.9
10/18/11	03:51:02	2908.32	71.9
10/18/11	03:51:32	2908.33	71.9
10/18/11	03:52:02	2908.33	71.9
10/18/11	03:52:32	2908.35	71.9
10/18/11	03:53:02	2908.34	71.9
10/18/11	03:53:32	2908.35	71.9
10/18/11	03:54:02	2908.35	71.9
10/18/11	03:54:32	2908.36	71.9
10/18/11	03:55:02	2908.37	71.9
10/18/11	03:55:32	2908.37	71.9
10/18/11	03:56:02	2908.38	71.9
10/18/11	03:56:32	2908.38	71.9
10/18/11	03:57:02	2908.38	71.9
10/18/11	03:57:32	2908.39	71.9
10/18/11	03:58:02	2908.39	71.9
10/18/11	03:58:32	2908.40	71.9
10/18/11	03:59:02	2908.40	71.9
10/18/11	03:59:32	2908.41	71.9
10/18/11	04:00:02	2908.42	71.9
10/18/11	04:00:32	2908.42	71.9
10/18/11	04:01:02	2908.42	71.9
10/18/11	04:01:32	2908.43	71.9
10/18/11	04:02:02	2908.43	71.9
10/18/11	04:02:32	2908.44	71.9
10/18/11	04:03:02	2908.44	71.9
10/18/11	04:03:32	2908.45	71.9
10/18/11	04:04:02	2908.45	71.9
10/18/11	04:04:32	2908.45	71.9
10/18/11	04:05:02	2908.46	71.9
10/18/11	04:05:32	2908.46	71.9
10/18/11	04:06:02	2908.47	71.9
10/18/11	04:06:32	2908.47	71.9
10/18/11	04:07:02	2908.48	71.9
10/18/11	04:07:32	2908.48	71.9
10/18/11	04:08:02	2908.49	71.9
10/18/11	04:08:32	2908.49	71.9
10/18/11	04:09:02	2908.39	71.9
10/18/11	04:09:32	2908.49	71.9
10/18/11	04:10:02	2908.49	71.9
10/18/11	04:10:32	2908.53	71.9
10/18/11	04:11:02	2908.52	71.9
10/18/11	04:11:32	2908.52	71.9
10/18/11	04:12:02	2908.51	71.9
10/18/11	04:12:32	2908.52	71.9
10/18/11	04:13:02	2908.56	71.9
10/18/11	04:13:32	2907.53	72.0
10/18/11	04:14:02	2906.66	72.0
10/18/11	04:14:32	2901.53	72.0
10/18/11	04:15:02	2898.52	72.0
10/18/11	04:15:32	2896.61	72.0
10/18/11	04:16:02	2895.21	72.0
10/18/11	04:16:32	2894.18	72.0
10/18/11	04:17:02	2892.98	72.0
10/18/11	04:17:32	2892.40	72.0
10/18/11	04:18:02	2892.85	72.0
10/18/11	04:18:32	2894.00	72.0
10/18/11	04:19:02	2893.44	72.0
10/18/11	04:19:32	2889.45	72.0
10/18/11	04:20:02	2888.17	72.0
10/18/11	04:20:32	2886.06	72.0
10/18/11	04:21:02	2883.26	72.0
10/18/11	04:21:32	2887.71	72.0
10/18/11	04:22:02	2889.21	72.0
10/18/11	04:22:32	2889.85	72.0
10/18/11	04:23:02	2890.16	72.0
10/18/11	04:23:32	2890.31	72.0
10/18/11	04:24:02	2890.56	72.0
10/18/11	04:24:32	2890.69	71.9
10/18/11	04:25:02	2889.85	71.9
10/18/11	04:25:32	2889.70	71.9
10/18/11	04:26:02	2889.39	71.9
10/18/11	04:26:32	2889.15	71.9
10/18/11	04:27:02	2888.91	71.9
10/18/11	04:27:32	2888.61	71.9
10/18/11	04:28:02	2888.32	71.9
10/18/11	04:28:32	2888.02	71.9
10/18/11	04:29:02	2887.66	71.9
10/18/11	04:29:32	2887.29	71.9
10/18/11	04:30:02	2886.92	71.9
10/18/11	04:30:32	2886.23	71.9
10/18/11	04:31:02	2885.29	71.9
10/18/11	04:31:32	2884.70	71.9
10/18/11	04:32:02	2884.10	71.9
10/18/11	04:32:32	2883.53	71.8
10/18/11	04:33:02	2882.97	71.8
10/18/11	04:33:32	2882.43	71.8
10/18/11	04:34:02	2881.91	71.8
10/18/11	04:34:32	2881.41	71.8
10/18/11	04:35:02	2881.01	71.8
10/18/11	04:35:32	2880.53	71.8
10/18/11	04:36:02	2879.99	71.8
10/18/11	04:36:32	2878.81	71.8
10/18/11	04:37:02	2878.17	71.8
10/18/11	04:37:32	2877.61	71.8
10/18/11	04:38:02	2877.07	71.8
10/18/11	04:38:32	2876.57	71.8
10/18/11	04:39:02	2876.05	71.8
10/18/11	04:39:32	2875.47	71.8
10/18/11	04:40:02	2874.93	71.7
10/18/11	04:40:32	2874.36	71.7
10/18/11	04:41:02	2873.76	71.7
10/18/11	04:41:32	2873.26	71.7
10/18/11	04:42:02	2872.69	71.7
10/18/11	04:42:32	2872.23	71.7
10/18/11	04:43:02	2871.69	71.7
10/18/11	04:43:32	2870.93	71.7
10/18/11	04:44:02	2869.42	71.7
10/18/11	04:44:32	2868.54	71.7
10/18/11	04:45:02	2867.82	71.7
10/18/11	04:45:32	2867.11	71.7
10/18/11	04:46:02	2866.43	71.7
10/18/11	04:46:32	2865.71	71.7
10/18/11	04:47:02	2864.98	71.7
10/18/11	04:47:32	2864.26	71.6
10/18/11	04:48:02	2863.14	71.6
10/18/11	04:48:32	2861.50	71.6
10/18/11	04:49:02	2860.50	71.6
10/18/11	04:49:32	2859.32	71.6
10/18/11	04:50:02	2857.93	71.6
10/18/11	04:50:32	2858.27	71.6
10/18/11	04:51:02	2857.66	71.6
10/18/11	04:51:32	2857.00	71.6
10/18/11	04:52:02	2856.31	71.6
10/18/11	04:52:32	2855.65	71.6
10/18/11	04:53:02	2854.97	71.6
10/18/11	04:53:32	2854.27	71.6
10/18/11	04:54:02	2853.58	71.6
10/18/11	04:54:32	2852.89	71.6
10/18/11	04:55:02	2852.19	71.6
10/18/11	04:55:32	2851.53	71.6
10/18/11	04:56:02	2850.89	71.6
10/18/11	04:56:32	2850.20	71.5
10/18/11	04:57:02	2849.53	71.5
10/18/11	04:57:32	2848.86	71.5
10/18/11	04:58:02	2848.19	71.5
10/18/11	04:58:32	2847.50	71.5
10/18/11	04:59:02	2846.83	71.5
10/18/11	04:59:32	2846.20	71.5
10/18/11	05:00:02	2845.55	71.5
10/18/11	05:00:32	2844.94	71.5
10/18/11	05:01:02	2844.31	71.5
